"","subject","node","timepoint","value"
"20890",40,3,18,0.52633846875239
"20940",40,3,19,3.64173599600869
"20990",40,3,20,0.29628669714653
"21040",40,3,21,1.61930917105037
"21090",40,3,22,-1.36382896244192
"21140",40,3,23,-3.11441188896926
"21190",40,3,24,0.662680454378265
"21240",40,3,25,2.54292776469969
"21290",40,3,26,-1.28652469560303
"21340",40,3,27,-2.77450535064037
"21390",40,3,28,-2.74906232525649
"21440",40,3,29,5.06278360988309
"21490",40,3,30,-0.955337960705019
"21540",40,3,31,-4.95235378318149
"21590",40,3,32,2.30460210293062
"21640",40,3,33,-1.97696671304631
"21690",40,3,34,2.33587985668286
"21740",40,3,35,-1.2041553390494
"21790",40,3,36,-2.2345481976351
"21840",40,3,37,1.37627272540694
"21890",40,3,38,0.762014626845973
"21940",40,3,39,-2.7619693640402
"21990",40,3,40,-1.67233621190095
"22040",40,3,41,-0.462380995954228
"22090",40,3,42,-0.490448770610553
"22140",40,3,43,-2.45175726115413
"22190",40,3,44,0.106891380984876
"22240",40,3,45,-1.6871613512499
"22290",40,3,46,-1.52827145171153
"22340",40,3,47,0.746689899098877
"22390",40,3,48,3.49241339702328
"22440",40,3,49,-0.0777312874040261
"22490",40,3,50,1.12929851899162
"22540",40,3,51,-1.48682238293162
"22590",40,3,52,-0.875159802374985
"22640",40,3,53,1.03079662900717
"22690",40,3,54,1.36438518928557
"22740",40,3,55,-3.08687415245159
"22790",40,3,56,1.12615728433705
"22840",40,3,57,0.180896039948454
"22890",40,3,58,-1.4143597921833
"22940",40,3,59,2.93454078214769
"22990",40,3,60,-1.29482790258745
"23040",40,3,61,-4.38670735024027
"23090",40,3,62,-1.45250249612172
"23140",40,3,63,4.6157422830797
"23190",40,3,64,-2.59139126852039
"23240",40,3,65,-5.72497763222622
"23290",40,3,66,-2.24890495050021
"23340",40,3,67,4.83020214175368
"23390",40,3,68,-8.26573117871775
"23440",40,3,69,-1.44043017109409
"23490",40,3,70,4.42764582646459
"23540",40,3,71,3.55983949564498
"23590",40,3,72,1.40049613232019
"23640",40,3,73,0.899964581673962
"23690",40,3,74,-1.79835457959394
"23740",40,3,75,-4.3837677540809
"23790",40,3,76,-1.99409416711858
"23840",40,3,77,-0.298948103275163
"23890",40,3,78,2.29136195503224
"23940",40,3,79,6.41820817358243
"23990",40,3,80,-0.136913197551927
"24040",40,3,81,0.393656209545406
"24090",40,3,82,1.22554223798289
"24140",40,3,83,-2.93230910947954
"24190",40,3,84,1.71873260079787
"24240",40,3,85,-1.05413280439491
"24290",40,3,86,-4.21334973369585
"24340",40,3,87,0.657515144083603
"24390",40,3,88,-0.988208278880173
"24440",40,3,89,2.74972259346332
"24490",40,3,90,-1.02063800268555
"24540",40,3,91,-0.416807666088675
"24590",40,3,92,-1.48657541688449
"24640",40,3,93,1.26596062092187
"24690",40,3,94,-1.21984609224872
"24740",40,3,95,1.72624786607658
"24790",40,3,96,-2.31851901202913
"24840",40,3,97,-6.04480002451318
"24890",40,3,98,-4.94599699895695
"24940",40,3,99,-3.25258924840927
"24990",40,3,100,-0.810361533908656
"25040",40,3,101,2.78164145155786
"25090",40,3,102,2.6718889197712
"25140",40,3,103,1.13446833165156
"25190",40,3,104,-2.70011308064702
"25240",40,3,105,1.57793620468246
"25290",40,3,106,-0.308657190785258
"25340",40,3,107,4.79282979341486
"25390",40,3,108,5.04123797074129
"25440",40,3,109,-0.154169408876021
"25490",40,3,110,4.66215855215354
"25540",40,3,111,-1.63903090049681
"25590",40,3,112,4.70149766968149
"25640",40,3,113,2.53809377133098
"25690",40,3,114,2.09121408048166
"25740",40,3,115,0.00691240299029474
"25790",40,3,116,-0.778940599424804
"25840",40,3,117,2.65066199227653
"25890",40,3,118,-6.58436322586658
"25940",40,3,119,1.16243388085959
"25990",40,3,120,-1.85425236227181
"26040",40,3,121,4.15297477132184
"26090",40,3,122,5.06367273795228
"26140",40,3,123,1.19282277511137
"26190",40,3,124,-0.227754334070954
"26240",40,3,125,2.06296427938316
"26290",40,3,126,1.39614949054587
"26340",40,3,127,-1.52533629965799
"26390",40,3,128,2.46941464381953
"26440",40,3,129,0.618270742542871
"26490",40,3,130,-7.07873130028256
"26540",40,3,131,-3.01934604424585
"26590",40,3,132,-0.537475951179165
"26640",40,3,133,0.133498232247253
"26690",40,3,134,-0.546888574386247
"26740",40,3,135,-1.27635782210441
"26790",40,3,136,-0.814754334757744
"26840",40,3,137,5.29518047364801
"26890",40,3,138,-1.9028662066255
"26940",40,3,139,-2.38356241072662
"26990",40,3,140,2.85320867031763
"27040",40,3,141,0.962009871249604
"27090",40,3,142,-3.51269290902361
"27140",40,3,143,2.47018535241672
"27190",40,3,144,-0.00173236118592418
"27240",40,3,145,-2.05446876579321
"27290",40,3,146,0.360101183086679
"27340",40,3,147,1.70129001422774
"27390",40,3,148,-1.86825590577845
"27440",40,3,149,-1.04713043364701
"27490",40,3,150,-2.80407533644127
"27540",40,3,151,-3.98196301167583
"27590",40,3,152,-0.932917587473941
"27640",40,3,153,-2.65554027633595
"27690",40,3,154,0.496670143888228
"27740",40,3,155,3.4013096706928
"27790",40,3,156,2.54706112528409
"27840",40,3,157,4.11462526107411
"27890",40,3,158,-0.940228275951336
"27940",40,3,159,-3.74433692076118
"27990",40,3,160,-1.35745198099985
"28040",40,3,161,-5.04386037058326
"28090",40,3,162,1.15353490873705
"28140",40,3,163,-3.30839955885746
"28190",40,3,164,4.56871806494764
"28240",40,3,165,-5.85642565288457
"28290",40,3,166,2.24839813782146
"28340",40,3,167,1.61819334471449
"28390",40,3,168,-1.68811789132751
"28440",40,3,169,-1.21996688713324
"28490",40,3,170,-3.28547181971176
"28540",40,3,171,-1.0801812390501
"28590",40,3,172,0.609400018704521
"28640",40,3,173,-0.0457558477303271
"28690",40,3,174,0.184319961805236
"28740",40,3,175,0.142260982300866
"28790",40,3,176,-0.938701795387475
"28840",40,3,177,2.71423015466635
"28890",40,3,178,0.0913701558878745
"28940",40,3,179,-2.80299116917013
"28990",40,3,180,1.94324679137705
"29040",40,3,181,-1.9279814070921
"29090",40,3,182,-0.695685321666018
"29140",40,3,183,3.27983919395755
"29190",40,3,184,-0.448339818281897
"29240",40,3,185,2.5064281480181
"29290",40,3,186,1.30537754716186
"29340",40,3,187,0.570956520229989
"29390",40,3,188,-3.93875591943171
"29440",40,3,189,-2.28380689647856
"29490",40,3,190,-1.74351051416702
"29540",40,3,191,2.66512829322808
"29590",40,3,192,3.06927393297313
"29640",40,3,193,-2.56143042341073
"29690",40,3,194,4.0081177395107
"29740",40,3,195,-1.84518299809183
"29790",40,3,196,-3.25045403248182
"29840",40,3,197,-0.0677572607297943
"29890",40,3,198,-1.37651702321673
"29940",40,3,199,1.95291092165283
"29990",40,3,200,-0.016273305796718
"30040",40,4,1,-1.43360714936405
"30090",40,4,2,-0.434273771041535
"30140",40,4,3,-1.07001871907745
"30190",40,4,4,1.26358386022428
"30240",40,4,5,4.28153876193671
"30290",40,4,6,-2.43723790051043
"30340",40,4,7,2.59793591608112
"30390",40,4,8,2.04971447784272
"30440",40,4,9,-3.18477327441539
"30490",40,4,10,1.59926873800528
"30540",40,4,11,-1.26219707900641
"30590",40,4,12,2.07384309542266
"30640",40,4,13,-2.29999571487834
"30690",40,4,14,1.99472545423714
"30740",40,4,15,4.34149233890527
"30790",40,4,16,2.40291615253778
"30840",40,4,17,0.54527970905112
"30890",40,4,18,0.394847021673708
"30940",40,4,19,3.33185858708617
"30990",40,4,20,0.924522711906094
"31040",40,4,21,1.36991818566776
"31090",40,4,22,-2.09966010899544
"31140",40,4,23,-1.50140313894204
"31190",40,4,24,0.0672132845609196
"31240",40,4,25,1.25234985240022
"31290",40,4,26,-2.83615613592592
"31340",40,4,27,-0.828146556846598
"31390",40,4,28,-0.343150893478024
"31440",40,4,29,4.37779008759824
"31490",40,4,30,3.77985822073349
"31540",40,4,31,-5.1475690828857
"31590",40,4,32,2.11734729835343
"31640",40,4,33,0.743089054184806
"31690",40,4,34,0.908224296722573
"31740",40,4,35,0.473862111080389
"31790",40,4,36,-1.71050135664598
"31840",40,4,37,3.51137272314617
"31890",40,4,38,-2.09147528049268
"31940",40,4,39,-4.44003812572635
"31990",40,4,40,-2.35217640814393
"32040",40,4,41,-0.114195244432593
"32090",40,4,42,-4.81438587298745
"32140",40,4,43,-0.63581320100624
"32190",40,4,44,-2.70336803080542
"32240",40,4,45,-2.57344118599958
"32290",40,4,46,2.70327679363875
"32340",40,4,47,1.5429305456674
"32390",40,4,48,1.83140852489526
"32440",40,4,49,-1.76455450542163
"32490",40,4,50,3.71833411793761
"32540",40,4,51,-1.44495262235498
"32590",40,4,52,-1.70116863575916
"32640",40,4,53,0.156342807299493
"32690",40,4,54,2.13869333791831
"32740",40,4,55,-2.05976212745108
"32790",40,4,56,1.1898874451308
"32840",40,4,57,2.92341910632704
"32890",40,4,58,-2.5181062007309
"32940",40,4,59,0.374478343345885
"32990",40,4,60,1.8436955050192
"33040",40,4,61,-3.97269454543276
"33090",40,4,62,-1.11923942773181
"33140",40,4,63,3.50787950965594
"33190",40,4,64,-2.6556270764108
"33240",40,4,65,0.445326369221653
"33290",40,4,66,-1.60017989781106
"33340",40,4,67,8.51388266344707
"33390",40,4,68,-11.7834342347629
"33440",40,4,69,-3.17833789811414
"33490",40,4,70,0.937777820350611
"33540",40,4,71,0.0801261020725427
"33590",40,4,72,1.99580728763818
"33640",40,4,73,-0.942179860627776
"33690",40,4,74,-0.91449700815003
"33740",40,4,75,-2.06454202440343
"33790",40,4,76,-4.77409722950344
"33840",40,4,77,-0.833714065398013
"33890",40,4,78,1.33098384483115
"33940",40,4,79,6.49570243111059
"33990",40,4,80,0.173098869433862
"34040",40,4,81,1.75743350982025
"34090",40,4,82,-2.29372384071613
"34140",40,4,83,-0.828309318491626
"34190",40,4,84,-0.660151698678268
"34240",40,4,85,-1.67519064561569
"34290",40,4,86,0.141941745183052
"34340",40,4,87,2.91239627852551
"34390",40,4,88,0.173165892596276
"34440",40,4,89,2.7697769861213
"34490",40,4,90,-2.21907113975147
"34540",40,4,91,0.683123608422341
"34590",40,4,92,-1.47013489966401
"34640",40,4,93,-0.946184033594898
"34690",40,4,94,-1.53545555321772
"34740",40,4,95,2.53250142425962
"34790",40,4,96,-2.86707744369977
"34840",40,4,97,-4.24154892641829
"34890",40,4,98,-3.84615991835715
"34940",40,4,99,1.97518281557738
"34990",40,4,100,0.0660629425759172
"35040",40,4,101,1.86901154357997
"35090",40,4,102,1.76932349840853
"35140",40,4,103,2.8808369267638
"35190",40,4,104,0.729934475001487
"35240",40,4,105,4.09943491356752
"35290",40,4,106,4.21826788404816
"35340",40,4,107,2.99383312308245
"35390",40,4,108,4.36379030871718
"35440",40,4,109,-1.03548716937031
"35490",40,4,110,2.08788193722932
"35540",40,4,111,1.21914225682747
"35590",40,4,112,4.90501770784169
"35640",40,4,113,2.80719018115982
"35690",40,4,114,2.60113049484225
"35740",40,4,115,1.85310694094782
"35790",40,4,116,-2.0587666087196
"35840",40,4,117,2.25877010433033
"35890",40,4,118,-3.93557079121454
"35940",40,4,119,1.12182471528236
"35990",40,4,120,0.341494472708293
"36040",40,4,121,2.87861945954611
"36090",40,4,122,2.01405596806004
"36140",40,4,123,0.540833825192617
"36190",40,4,124,1.07532154824482
"36240",40,4,125,2.1705532824037
"36290",40,4,126,0.586693454543385
"36340",40,4,127,-2.82314275455504
"36390",40,4,128,2.45162395674365
"36440",40,4,129,2.28627588513597
"36490",40,4,130,-2.45345608279266
"36540",40,4,131,2.47299380594825
"36590",40,4,132,-2.16193374287154
"36640",40,4,133,-3.07854339305191
"36690",40,4,134,-0.152143090601271
"36740",40,4,135,-1.87761525874785
"36790",40,4,136,2.02710475582288
"36840",40,4,137,5.3254962303927
"36890",40,4,138,-0.0959974512306273
"36940",40,4,139,-0.634705479500335
"36990",40,4,140,1.89830901217968
"37040",40,4,141,3.68841206779498
"37090",40,4,142,-3.2323953839939
"37140",40,4,143,3.33749585415708
"37190",40,4,144,-0.516098204724175
"37240",40,4,145,-0.119143428688177
"37290",40,4,146,0.185797823702355
"37340",40,4,147,-0.0423486394710685
"37390",40,4,148,-3.54182956287079
"37440",40,4,149,-1.67261206623794
"37490",40,4,150,-3.27115238371152
"37540",40,4,151,0.0118072485353987
"37590",40,4,152,2.18536986259136
"37640",40,4,153,0.45256484938605
"37690",40,4,154,0.491403012102783
"37740",40,4,155,4.78298048173243
"37790",40,4,156,1.5261088404339
"37840",40,4,157,2.16040983251203
"37890",40,4,158,1.85832648879367
"37940",40,4,159,-5.76009723393626
"37990",40,4,160,3.97700100287372
"38040",40,4,161,-0.590494085179771
"38090",40,4,162,-0.925293938988893
"38140",40,4,163,1.35250599338802
"38190",40,4,164,4.5239696851905
"38240",40,4,165,-0.965041944318152
"38290",40,4,166,4.0656930285224
"38340",40,4,167,3.01514268309973
"38390",40,4,168,-2.52951098974459
"38440",40,4,169,-1.16157351280318
"38490",40,4,170,-2.0106712684704
"38540",40,4,171,-0.314725502502133
"38590",40,4,172,-1.44952666047466
"38640",40,4,173,-3.09865654486199
"38690",40,4,174,-0.638927580523697
"38740",40,4,175,-1.43616399205292
"38790",40,4,176,-0.985423289265479
"38840",40,4,177,3.40069847452737
"38890",40,4,178,0.0141590268102918
"38940",40,4,179,-1.23815025230839
"38990",40,4,180,0.41828852921027
"39040",40,4,181,-2.92396219362633
"39090",40,4,182,-2.08915010778599
"39140",40,4,183,1.79255846705442
"39190",40,4,184,-1.91913156029298
"39240",40,4,185,2.04258587570093
"39290",40,4,186,-0.294671469792289
"39340",40,4,187,-0.0163248109800124
"39390",40,4,188,-5.90337759059954
"39440",40,4,189,-3.4645535868155
"39490",40,4,190,-4.22142893380397
"39540",40,4,191,2.82979840787964
"39590",40,4,192,3.40241905737577
"39640",40,4,193,1.28421559686408
"39690",40,4,194,4.71170229915832
"39740",40,4,195,-1.76294750695627
"39790",40,4,196,0.882420560433581
"39840",40,4,197,4.37499330878424
"39890",40,4,198,0.0220859520121566
"39940",40,4,199,0.229927812819089
"39990",40,4,200,0.0550554727141204
"40040",40,5,1,-1.27170797410671
"40090",40,5,2,-1.25896853693779
"40140",40,5,3,1.26282943609572
"40190",40,5,4,0.610542670966823
"40240",40,5,5,3.91903989375273
"40290",40,5,6,-1.78770007949625
"40340",40,5,7,3.4992604502518
"40390",40,5,8,1.98441499484973
"40440",40,5,9,-3.97478325031102
"40490",40,5,10,0.649452201624551
"40540",40,5,11,-1.23814107984936
"40590",40,5,12,1.65139830891114
"40640",40,5,13,-4.35229054032442
"40690",40,5,14,1.50994933171493
"40740",40,5,15,2.42152375825867
"40790",40,5,16,3.15495360126824
"40840",40,5,17,0.724954175355785
"40890",40,5,18,2.30562505199
"40940",40,5,19,1.65521628051198
"40990",40,5,20,1.3049551755006
"41040",40,5,21,1.00405322175466
"41090",40,5,22,-3.11361789340701
"41140",40,5,23,-0.31684133866306
"41190",40,5,24,-0.327934190087033
"41240",40,5,25,0.837570923579056
"41290",40,5,26,-1.34594905938944
"41340",40,5,27,0.988418087261207
"41390",40,5,28,-0.890448777173549
"41440",40,5,29,5.13128664369673
"41490",40,5,30,1.21682946456638
"41540",40,5,31,-8.67589530381383
"41590",40,5,32,4.33635829874011
"41640",40,5,33,-0.773275762176729
"41690",40,5,34,1.57280889736734
"41740",40,5,35,0.954941903624253
"41790",40,5,36,-3.89394887227409
"41840",40,5,37,3.13384347678135
"41890",40,5,38,0.269503243632082
"41940",40,5,39,-2.74461614911417
"41990",40,5,40,-1.75664721334066
"42040",40,5,41,1.10676322797029
"42090",40,5,42,-4.9802481906317
"42140",40,5,43,-3.21459903380916
"42190",40,5,44,-6.79802625150692
"42240",40,5,45,-3.66409968028079
"42290",40,5,46,-0.00658675652493929
"42340",40,5,47,3.24360429884417
"42390",40,5,48,5.03957647697939
"42440",40,5,49,-3.20333768672142
"42490",40,5,50,3.78247079506618
"42540",40,5,51,-0.966537867612324
"42590",40,5,52,-1.69858521760589
"42640",40,5,53,-1.24373002576595
"42690",40,5,54,3.1630250415687
"42740",40,5,55,3.31960315349653
"42790",40,5,56,1.60512254871677
"42840",40,5,57,1.27475775323055
"42890",40,5,58,-0.0788629893574095
"42940",40,5,59,0.672250586906759
"42990",40,5,60,1.03958091350524
"43040",40,5,61,-4.19150089137283
"43090",40,5,62,-0.150379128233636
"43140",40,5,63,4.77959405771187
"43190",40,5,64,-4.04152253317685
"43240",40,5,65,3.51476615134015
"43290",40,5,66,0.415361829039877
"43340",40,5,67,5.0344980958419
"43390",40,5,68,-4.7561678827331
"43440",40,5,69,-3.89604599628983
"43490",40,5,70,3.12939494345799
"43540",40,5,71,-0.38923679061643
"43590",40,5,72,4.34761541094343
"43640",40,5,73,2.7625163293408
"43690",40,5,74,-0.713760926252718
"43740",40,5,75,-0.205619192312335
"43790",40,5,76,-3.01663762203015
"43840",40,5,77,-2.42666117929917
"43890",40,5,78,3.85273349236634
"43940",40,5,79,4.82901091386279
"43990",40,5,80,-2.23997229783019
"44040",40,5,81,1.99751632051919
"44090",40,5,82,-1.93049689607377
"44140",40,5,83,0.774045365487114
"44190",40,5,84,-2.55512324882669
"44240",40,5,85,2.37406329644961
"44290",40,5,86,-1.48944016945512
"44340",40,5,87,1.09204971586638
"44390",40,5,88,-0.277980944060044
"44440",40,5,89,0.114634376588968
"44490",40,5,90,-0.249584601638032
"44540",40,5,91,2.16642351304113
"44590",40,5,92,-0.0689398381747665
"44640",40,5,93,1.84549174946599
"44690",40,5,94,-2.41984171471183
"44740",40,5,95,1.13134000894518
"44790",40,5,96,-1.66292366515387
"44840",40,5,97,0.122104011938906
"44890",40,5,98,-2.9991012009844
"44940",40,5,99,2.53413386806318
"44990",40,5,100,2.90902490708714
"45040",40,5,101,0.838763949165197
"45090",40,5,102,-0.377456049411097
"45140",40,5,103,3.32558470247921
"45190",40,5,104,-1.48253088844334
"45240",40,5,105,3.0392631367998
"45290",40,5,106,2.85315585822838
"45340",40,5,107,1.62624215018054
"45390",40,5,108,5.16914338110686
"45440",40,5,109,-2.13312213682676
"45490",40,5,110,0.930818561821842
"45540",40,5,111,1.99560032661872
"45590",40,5,112,4.6230737935232
"45640",40,5,113,1.79069082104333
"45690",40,5,114,1.22664931279358
"45740",40,5,115,1.59377947336676
"45790",40,5,116,-1.11114330447911
"45840",40,5,117,3.66031611982025
"45890",40,5,118,-6.10316898317466
"45940",40,5,119,1.2589530663885
"45990",40,5,120,0.522872641034835
"46040",40,5,121,3.00500304758715
"46090",40,5,122,5.32735425925157
"46140",40,5,123,1.26304697961231
"46190",40,5,124,0.804681648842424
"46240",40,5,125,2.85701389180812
"46290",40,5,126,2.57968967153754
"46340",40,5,127,-8.14319010291779
"46390",40,5,128,3.77307410209163
"46440",40,5,129,2.48177663678105
"46490",40,5,130,-1.66903551852002
"46540",40,5,131,0.606122296354696
"46590",40,5,132,-1.7916229010414
"46640",40,5,133,-4.76510512913763
"46690",40,5,134,1.28076534361504
"46740",40,5,135,-1.09459754741673
"46790",40,5,136,0.483160978076078
"46840",40,5,137,6.20896355112294
"46890",40,5,138,1.24133649224227
"46940",40,5,139,-0.723159778030504
"46990",40,5,140,1.90226264695447
"47040",40,5,141,3.74504184841492
"47090",40,5,142,-12.6767490855431
"47140",40,5,143,2.31454048841217
"47190",40,5,144,-1.40972441808026
"47240",40,5,145,-0.416984560824848
"47290",40,5,146,-0.841260542192997
"47340",40,5,147,-2.84285870115263
"47390",40,5,148,-5.5162636135064
"47440",40,5,149,-0.737072962393204
"47490",40,5,150,-4.2727781782617
"47540",40,5,151,0.715815924741007
"47590",40,5,152,-1.34273493795377
"47640",40,5,153,-2.43299404518773
"47690",40,5,154,2.10727530586986
"47740",40,5,155,1.03865196114861
"47790",40,5,156,1.87578330733701
"47840",40,5,157,5.00734654962048
"47890",40,5,158,5.30083630715466
"47940",40,5,159,-8.70786222913382
"47990",40,5,160,3.96019851729606
"48040",40,5,161,-1.85905818113152
"48090",40,5,162,-1.24485555393821
"48140",40,5,163,0.992023774105329
"48190",40,5,164,5.90340714151534
"48240",40,5,165,-0.403261614835313
"48290",40,5,166,2.96448299555369
"48340",40,5,167,4.00385472835912
"48390",40,5,168,-4.65415348022783
"48440",40,5,169,-1.98767860927255
"48490",40,5,170,-1.68542272165581
"48540",40,5,171,-0.462047227344335
"48590",40,5,172,-2.74866495734217
"48640",40,5,173,-3.06070230485302
"48690",40,5,174,-1.65056923027229
"48740",40,5,175,0.493071349544187
"48790",40,5,176,-0.513424488783935
"48840",40,5,177,4.00334362984485
"48890",40,5,178,-1.35485134898987
"48940",40,5,179,-0.347914610934234
"48990",40,5,180,-0.252062083396235
"49040",40,5,181,-3.0557765062505
"49090",40,5,182,-0.0164095104245731
"49140",40,5,183,0.278855972142203
