"","subject","node","timepoint","value"
"11833",33,2,37,1.59269527179103
"11883",33,2,38,0.254065849056542
"11933",33,2,39,-1.01770531116167
"11983",33,2,40,1.02378899568016
"12033",33,2,41,-1.77212855158365
"12083",33,2,42,-2.47082927731247
"12133",33,2,43,3.18723452208089
"12183",33,2,44,-1.114989098741
"12233",33,2,45,0.898513488907047
"12283",33,2,46,1.26258443523689
"12333",33,2,47,-0.933049952581331
"12383",33,2,48,-0.881878990579169
"12433",33,2,49,-0.935882890095172
"12483",33,2,50,0.00297433678837725
"12533",33,2,51,-0.229242111414811
"12583",33,2,52,-1.46176929295563
"12633",33,2,53,0.559907615551157
"12683",33,2,54,-1.28827199535675
"12733",33,2,55,-1.38527724729864
"12783",33,2,56,0.646199405181398
"12833",33,2,57,-1.82425887301992
"12883",33,2,58,-3.99164088624124
"12933",33,2,59,0.0266887621436991
"12983",33,2,60,0.970712911840616
"13033",33,2,61,0.659752787865454
"13083",33,2,62,-0.657469348975251
"13133",33,2,63,0.107323047254116
"13183",33,2,64,0.315266610577891
"13233",33,2,65,3.42523394108484
"13283",33,2,66,-1.5489046373335
"13333",33,2,67,-1.42323322437837
"13383",33,2,68,-2.27607187194318
"13433",33,2,69,-1.26205802675233
"13483",33,2,70,0.952768795048033
"13533",33,2,71,1.22774394297618
"13583",33,2,72,2.43590731857133
"13633",33,2,73,-0.360362332460837
"13683",33,2,74,-3.06701322514524
"13733",33,2,75,1.34078223146639
"13783",33,2,76,-3.19535670478089
"13833",33,2,77,-0.411018766213707
"13883",33,2,78,-0.535687826806162
"13933",33,2,79,1.42167223391744
"13983",33,2,80,0.882930200388295
"14033",33,2,81,2.59722292525516
"14083",33,2,82,0.578080427475592
"14133",33,2,83,1.2742073397533
"14183",33,2,84,0.249594502054653
"14233",33,2,85,1.18268392649325
"14283",33,2,86,-0.00181797160022372
"14333",33,2,87,4.53199309627603
"14383",33,2,88,2.03288014146122
"14433",33,2,89,2.45822251945291
"14483",33,2,90,0.223202171867024
"14533",33,2,91,-0.900997807855498
"14583",33,2,92,-1.36956488938141
"14633",33,2,93,-1.98947797433813
"14683",33,2,94,1.22806827632912
"14733",33,2,95,-0.141262730544661
"14783",33,2,96,0.670688903433165
"14833",33,2,97,0.455850149531811
"14883",33,2,98,-0.0573460063765596
"14933",33,2,99,-1.85516517152704
"14983",33,2,100,3.05717615276073
"15033",33,2,101,-1.93620660298578
"15083",33,2,102,0.6895801981404
"15133",33,2,103,-1.13269374470238
"15183",33,2,104,-1.7182930325996
"15233",33,2,105,-1.63490945149139
"15283",33,2,106,0.449118290012806
"15333",33,2,107,5.13050661036163
"15383",33,2,108,-2.53244710686946
"15433",33,2,109,1.73085643015964
"15483",33,2,110,-0.754212097230985
"15533",33,2,111,0.525928995338873
"15583",33,2,112,-6.50585371074004
"15633",33,2,113,-3.29814516713676
"15683",33,2,114,0.523890048566451
"15733",33,2,115,-2.08667174746908
"15783",33,2,116,-0.797029810738911
"15833",33,2,117,1.68208578416317
"15883",33,2,118,4.06262347844936
"15933",33,2,119,-2.34304939622343
"15983",33,2,120,-0.145802467064043
"16033",33,2,121,0.585048264456081
"16083",33,2,122,0.946893618242871
"16133",33,2,123,0.104732005190068
"16183",33,2,124,5.3104397630967
"16233",33,2,125,-0.482295156474064
"16283",33,2,126,3.73426553390409
"16333",33,2,127,0.212350700597405
"16383",33,2,128,0.80384460062946
"16433",33,2,129,3.21588954821286
"16483",33,2,130,3.85657278684391
"16533",33,2,131,-0.27126946895144
"16583",33,2,132,0.891917286430047
"16633",33,2,133,-1.16745434108204
"16683",33,2,134,-0.62975159549539
"16733",33,2,135,1.05160295368544
"16783",33,2,136,-0.426232107883882
"16833",33,2,137,-2.31101524240542
"16883",33,2,138,0.216380858301475
"16933",33,2,139,4.09259559745718
"16983",33,2,140,-0.844802049442152
"17033",33,2,141,1.95942232985387
"17083",33,2,142,0.249231821173144
"17133",33,2,143,-0.66934826762095
"17183",33,2,144,-1.71377239242515
"17233",33,2,145,1.17574561259913
"17283",33,2,146,2.85994902209199
"17333",33,2,147,2.21356384447586
"17383",33,2,148,0.398020791126329
"17433",33,2,149,1.56029663287471
"17483",33,2,150,-0.839664163759459
"17533",33,2,151,0.908974861610593
"17583",33,2,152,1.31548487222357
"17633",33,2,153,2.47100437119261
"17683",33,2,154,3.32900186209319
"17733",33,2,155,-0.684860847901431
"17783",33,2,156,0.211084498962339
"17833",33,2,157,-0.371498605671777
"17883",33,2,158,0.00425532304165369
"17933",33,2,159,0.578916085950469
"17983",33,2,160,-0.767912312084383
"18033",33,2,161,-0.0695881012829101
"18083",33,2,162,-1.23414036363213
"18133",33,2,163,0.430962463862373
"18183",33,2,164,1.66504060740798
"18233",33,2,165,-0.459263125407869
"18283",33,2,166,0.893400324835652
"18333",33,2,167,1.54125227248923
"18383",33,2,168,-2.80479837855717
"18433",33,2,169,1.24941735611317
"18483",33,2,170,-0.986180182607337
"18533",33,2,171,0.0570789962090337
"18583",33,2,172,-0.236775329076557
"18633",33,2,173,0.00410870231796554
"18683",33,2,174,-0.0698051778957674
"18733",33,2,175,-1.79293059813326
"18783",33,2,176,1.82279883978212
"18833",33,2,177,-3.21683073884703
"18883",33,2,178,2.35649845381513
"18933",33,2,179,2.32668396359903
"18983",33,2,180,2.06135051654147
"19033",33,2,181,-0.312767410607368
"19083",33,2,182,0.324701464446684
"19133",33,2,183,2.11470484927153
"19183",33,2,184,1.55013052878938
"19233",33,2,185,-0.289676309634938
"19283",33,2,186,0.230645193622825
"19333",33,2,187,-0.0982336887678361
"19383",33,2,188,-6.56921938238406
"19433",33,2,189,-0.0406394001531775
"19483",33,2,190,-0.0716245282542539
"19533",33,2,191,-0.309126056520945
"19583",33,2,192,2.17379657976707
"19633",33,2,193,-0.814349385642513
"19683",33,2,194,1.79291548377839
"19733",33,2,195,0.255890204059215
"19783",33,2,196,2.60590786014043
"19833",33,2,197,-1.79336131600183
"19883",33,2,198,-1.01009776993215
"19933",33,2,199,1.37538917044867
"19983",33,2,200,-2.07337880373363
"20033",33,3,1,-2.32155963634809
"20083",33,3,2,-2.98900346185374
"20133",33,3,3,2.70185131351307
"20183",33,3,4,-0.967537428568028
"20233",33,3,5,1.82088531738427
"20283",33,3,6,-3.59228773674028
"20333",33,3,7,-2.57584469635995
"20383",33,3,8,-1.15792667306522
"20433",33,3,9,0.300396923953129
"20483",33,3,10,3.26666036106672
"20533",33,3,11,-2.65301693062173
"20583",33,3,12,-1.02836017522134
"20633",33,3,13,-0.434142706311506
"20683",33,3,14,0.195671348022903
"20733",33,3,15,-0.196416026484127
"20783",33,3,16,-3.19430272559327
"20833",33,3,17,0.517020907947793
"20883",33,3,18,0.449904196923915
"20933",33,3,19,-0.113039648943242
"20983",33,3,20,0.744006610669585
"21033",33,3,21,-1.41109662761809
"21083",33,3,22,-2.36329537550958
"21133",33,3,23,-1.96788685263868
"21183",33,3,24,-2.28402094721499
"21233",33,3,25,-2.55776755905777
"21283",33,3,26,-0.228393376257107
"21333",33,3,27,0.287647755672123
"21383",33,3,28,0.213296556372204
"21433",33,3,29,-2.50950749207589
"21483",33,3,30,1.93020397637158
"21533",33,3,31,-0.241888198630751
"21583",33,3,32,0.400050101555165
"21633",33,3,33,0.951753006340651
"21683",33,3,34,-0.611279312337616
"21733",33,3,35,0.771032834141963
"21783",33,3,36,2.43093704705538
"21833",33,3,37,2.36845639144481
"21883",33,3,38,-0.781741324819318
"21933",33,3,39,-2.06048545080172
"21983",33,3,40,1.15800090124036
"22033",33,3,41,-0.716740433363855
"22083",33,3,42,-1.36226992918369
"22133",33,3,43,4.06188037453742
"22183",33,3,44,0.0816856180931654
"22233",33,3,45,1.1057052638361
"22283",33,3,46,1.3215272474787
"22333",33,3,47,-2.00487290837876
"22383",33,3,48,-0.916469610163201
"22433",33,3,49,-0.719983789725055
"22483",33,3,50,-1.35880588719875
"22533",33,3,51,-1.72395882475522
"22583",33,3,52,-2.16502044079833
"22633",33,3,53,-0.472702533387452
"22683",33,3,54,-2.84521034542572
"22733",33,3,55,-0.112493522941042
"22783",33,3,56,0.755063807915649
"22833",33,3,57,-2.13881941574763
"22883",33,3,58,-3.02390361637887
"22933",33,3,59,0.446275477056862
"22983",33,3,60,-1.551589583974
"23033",33,3,61,-0.566307516549623
"23083",33,3,62,-0.407485220769242
"23133",33,3,63,0.630498479935337
"23183",33,3,64,1.72861152506
"23233",33,3,65,3.94622323662344
"23283",33,3,66,-1.02414047024986
"23333",33,3,67,0.0526799680249695
"23383",33,3,68,-3.68482626592323
"23433",33,3,69,-2.03873178511101
"23483",33,3,70,1.00488897510748
"23533",33,3,71,1.46610602652436
"23583",33,3,72,0.92800867149111
"23633",33,3,73,-0.989664098899448
"23683",33,3,74,-3.04813346043818
"23733",33,3,75,1.36194273610301
"23783",33,3,76,-2.14376719111447
"23833",33,3,77,-1.54095627277498
"23883",33,3,78,-0.819460367764397
"23933",33,3,79,2.14230431635886
"23983",33,3,80,0.848548677363025
"24033",33,3,81,1.21004712227745
"24083",33,3,82,2.17015208416703
"24133",33,3,83,0.482310990573242
"24183",33,3,84,0.0577372567976154
"24233",33,3,85,4.56376145793114
"24283",33,3,86,-0.603652190302038
"24333",33,3,87,2.88680325560292
"24383",33,3,88,1.28922279460184
"24433",33,3,89,2.33537587885724
"24483",33,3,90,-0.24432288336541
"24533",33,3,91,-0.918221647650659
"24583",33,3,92,-1.3123912328069
"24633",33,3,93,-2.70186197780101
"24683",33,3,94,0.728084967327501
"24733",33,3,95,1.71988241118766
"24783",33,3,96,0.686542869945251
"24833",33,3,97,-0.233634953311542
"24883",33,3,98,-0.180090203881528
"24933",33,3,99,-2.44890431797263
"24983",33,3,100,2.54568830406105
"25033",33,3,101,-1.20055110221723
"25083",33,3,102,-0.122705735020427
"25133",33,3,103,-0.470723164290209
"25183",33,3,104,1.1516218585715
"25233",33,3,105,-2.38486949278981
"25283",33,3,106,0.0637313057065924
"25333",33,3,107,5.02673142194022
"25383",33,3,108,-3.54376985000921
"25433",33,3,109,1.56718607250829
"25483",33,3,110,-1.04991935311832
"25533",33,3,111,-0.468750254849951
"25583",33,3,112,-6.21352276905238
"25633",33,3,113,-2.2599901893069
"25683",33,3,114,-0.253596562697372
"25733",33,3,115,-0.641638570011506
"25783",33,3,116,-1.21562514557131
"25833",33,3,117,0.958473301975035
"25883",33,3,118,3.66654591149106
"25933",33,3,119,-2.50912543045216
"25983",33,3,120,2.10327295979891
"26033",33,3,121,0.454940795546161
"26083",33,3,122,0.553302098081423
"26133",33,3,123,0.229689571181761
"26183",33,3,124,4.14831001876109
"26233",33,3,125,-0.456683457419121
"26283",33,3,126,4.44920104229697
"26333",33,3,127,-1.48418715433112
"26383",33,3,128,0.698230867299643
"26433",33,3,129,3.01396933225037
"26483",33,3,130,3.70311336164199
"26533",33,3,131,-0.307922364330003
"26583",33,3,132,0.164651929286014
"26633",33,3,133,-1.34485257911429
"26683",33,3,134,-0.676198127065228
"26733",33,3,135,2.45986947941609
"26783",33,3,136,-0.534886526993012
"26833",33,3,137,-1.9396421356692
"26883",33,3,138,0.281890472361889
"26933",33,3,139,3.48837246156991
"26983",33,3,140,-0.972257108380203
"27033",33,3,141,2.5017828763748
"27083",33,3,142,-0.681402205406391
"27133",33,3,143,-0.903467833363573
"27183",33,3,144,-2.51924808428151
"27233",33,3,145,2.46007227285041
"27283",33,3,146,2.15083832774405
"27333",33,3,147,1.51645648996262
"27383",33,3,148,0.80628548787884
"27433",33,3,149,3.0190695993493
"27483",33,3,150,-0.626041402142711
"27533",33,3,151,-0.675768795053504
"27583",33,3,152,0.796041799020134
"27633",33,3,153,2.51567059555679
"27683",33,3,154,3.53892575435848
"27733",33,3,155,-0.128377878593655
"27783",33,3,156,-1.06249490301205
"27833",33,3,157,-0.177864890504906
"27883",33,3,158,0.0179872790839407
"27933",33,3,159,0.128262532041921
"27983",33,3,160,-0.344389100520448
"28033",33,3,161,0.0202090958410559
"28083",33,3,162,-2.59962819722319
"28133",33,3,163,1.44934541732449
"28183",33,3,164,1.02296648728417
"28233",33,3,165,1.12954802042278
"28283",33,3,166,-0.282772281089947
"28333",33,3,167,1.3774541015283
"28383",33,3,168,-2.29237119844784
"28433",33,3,169,0.72236487286375
"28483",33,3,170,-0.990986853140877
"28533",33,3,171,0.000580071842009383
"28583",33,3,172,-0.0698420997477871
"28633",33,3,173,-0.650698949082798
"28683",33,3,174,0.467772258194651
"28733",33,3,175,-0.293378685318865
"28783",33,3,176,0.857339768809689
"28833",33,3,177,-3.53808505690109
"28883",33,3,178,2.45887438649685
"28933",33,3,179,0.955273189611221
"28983",33,3,180,1.32775676202566
"29033",33,3,181,-0.337533951852109
"29083",33,3,182,2.38115825497099
"29133",33,3,183,0.92160506967531
"29183",33,3,184,0.525719615013024
"29233",33,3,185,0.86869063325609
"29283",33,3,186,0.333571701419474
"29333",33,3,187,1.48623492849022
"29383",33,3,188,-3.41151150544922
"29433",33,3,189,-0.32472082610625
"29483",33,3,190,-1.51781736002704
"29533",33,3,191,0.704313350773834
"29583",33,3,192,1.64071059836616
"29633",33,3,193,-1.70259272062892
"29683",33,3,194,1.98463194932721
"29733",33,3,195,-0.0304086581974738
"29783",33,3,196,1.18075176077155
"29833",33,3,197,-1.03490055258451
"29883",33,3,198,-0.41674046604535
"29933",33,3,199,1.56203214651033
"29983",33,3,200,-1.91324889114317
"30033",33,4,1,-2.09127146325606
"30083",33,4,2,-2.39558181139823
"30133",33,4,3,1.95417145163472
"30183",33,4,4,-2.11000958475214
"30233",33,4,5,2.45518543411928
"30283",33,4,6,-3.10987209188884
"30333",33,4,7,-3.78209996363239
"30383",33,4,8,-0.98764216981728
"30433",33,4,9,1.80745108908171
"30483",33,4,10,2.56787105780786
"30533",33,4,11,-1.5861017649756
"30583",33,4,12,0.208537305771357
"30633",33,4,13,-0.159825488773318
"30683",33,4,14,-0.458487072527021
"30733",33,4,15,-0.0485221132608809
"30783",33,4,16,-2.00283237587004
"30833",33,4,17,-0.283939751124484
"30883",33,4,18,0.926079222408765
"30933",33,4,19,0.0643498773380569
"30983",33,4,20,-0.174196385636695
"31033",33,4,21,-1.50888329868134
"31083",33,4,22,-2.09117489436226
"31133",33,4,23,-0.809213328446318
"31183",33,4,24,-0.958442342863376
"31233",33,4,25,-2.53299100663755
"31283",33,4,26,-0.406462582104235
"31333",33,4,27,0.146195992666433
"31383",33,4,28,-0.239227862323903
"31433",33,4,29,-2.59691624610123
"31483",33,4,30,2.34010733922216
"31533",33,4,31,-1.03890949931853
"31583",33,4,32,0.175965905588132
"31633",33,4,33,0.779371066713033
"31683",33,4,34,-0.143584402905992
"31733",33,4,35,0.453898854712745
"31783",33,4,36,0.064960807062412
"31833",33,4,37,1.84437571002512
"31883",33,4,38,-0.10304749778094
"31933",33,4,39,0.549228815433708
"31983",33,4,40,0.927360843234659
"32033",33,4,41,-2.71641097291304
"32083",33,4,42,-1.13065101229953
"32133",33,4,43,2.03250596740418
"32183",33,4,44,-0.149115287237193
"32233",33,4,45,1.07117919452794
"32283",33,4,46,0.61333627314507
"32333",33,4,47,-0.701065061642235
"32383",33,4,48,-0.692860237414395
"32433",33,4,49,-0.287686677619355
"32483",33,4,50,-0.142953498177933
"32533",33,4,51,-1.81416257545835
"32583",33,4,52,-1.55889245859167
"32633",33,4,53,-1.02983910232352
"32683",33,4,54,-3.11098892368228
"32733",33,4,55,-0.964303251342501
"32783",33,4,56,2.10611698163518
"32833",33,4,57,-1.52462821378571
"32883",33,4,58,-2.51215540634159
"32933",33,4,59,0.0314830852578392
"32983",33,4,60,-0.172481584605837
"33033",33,4,61,0.886350104392509
"33083",33,4,62,-0.427609506984518
"33133",33,4,63,0.118667939860833
"33183",33,4,64,1.08024019338198
"33233",33,4,65,4.32803258263165
"33283",33,4,66,-1.10805125781176
"33333",33,4,67,0.135531651488712
"33383",33,4,68,-2.77274652067016
"33433",33,4,69,-2.13505762860128
"33483",33,4,70,1.15792474750301
"33533",33,4,71,0.924813160866889
"33583",33,4,72,0.498647773769585
"33633",33,4,73,-0.831293814860201
"33683",33,4,74,-3.3965314907676
"33733",33,4,75,1.00153202537856
"33783",33,4,76,-1.46510862287974
"33833",33,4,77,-1.41438101245585
"33883",33,4,78,-1.41595890760135
"33933",33,4,79,2.81627381000129
"33983",33,4,80,0.255757446857666
"34033",33,4,81,2.32042250300858
"34083",33,4,82,0.92276798332226
"34133",33,4,83,1.95157270788849
"34183",33,4,84,-2.47797701379806
"34233",33,4,85,1.92513320198465
"34283",33,4,86,-1.25406945925215
"34333",33,4,87,1.94878375868248
"34383",33,4,88,2.24379973724008
"34433",33,4,89,3.12625307474595
"34483",33,4,90,0.361474992600004
"34533",33,4,91,-2.4458609523067
"34583",33,4,92,-0.687116204359917
"34633",33,4,93,-1.14267655464803
"34683",33,4,94,0.219856751233723
"34733",33,4,95,0.52344037786024
"34783",33,4,96,0.167357470437039
"34833",33,4,97,-0.476759238301714
"34883",33,4,98,0.000393883102432706
"34933",33,4,99,-0.880388557446354
"34983",33,4,100,2.00036450940919
"35033",33,4,101,-0.428765213439029
"35083",33,4,102,-0.651290601617875
"35133",33,4,103,-0.315016138791431
"35183",33,4,104,0.431953074499645
"35233",33,4,105,-2.55726372207153
"35283",33,4,106,-0.613015295504627
"35333",33,4,107,4.69039842032611
"35383",33,4,108,-4.42740635996348
"35433",33,4,109,0.271410622989164
"35483",33,4,110,0.923146208529364
"35533",33,4,111,-1.81994793789814
"35583",33,4,112,-2.69676561598188
"35633",33,4,113,-3.14565652952701
"35683",33,4,114,-0.630246500622924
"35733",33,4,115,-0.693407718878675
"35783",33,4,116,-1.34482496798282
"35833",33,4,117,0.0648852508586635
"35883",33,4,118,3.22702785796929
"35933",33,4,119,-3.47339623830393
"35983",33,4,120,0.784418045140878
"36033",33,4,121,0.688784791074633
"36083",33,4,122,0.309541500030368
"36133",33,4,123,-1.61981973595951
"36183",33,4,124,2.63897957918916
"36233",33,4,125,-1.36097018026637
"36283",33,4,126,4.22861940230105
"36333",33,4,127,-2.85950634648918
"36383",33,4,128,0.318993629165969
"36433",33,4,129,1.47749745634771
"36483",33,4,130,2.19380290407366
"36533",33,4,131,-0.887529370974166
"36583",33,4,132,0.678264256348411
"36633",33,4,133,-0.921301175923045
"36683",33,4,134,-0.493983464857457
"36733",33,4,135,1.2380767622595
"36783",33,4,136,0.552057479365323
"36833",33,4,137,-3.23614273568435
"36883",33,4,138,1.27857522097598
"36933",33,4,139,5.12133747281452
"36983",33,4,140,-1.11397269905242
"37033",33,4,141,1.98608933000693
"37083",33,4,142,-1.75059922270585
"37133",33,4,143,-0.962204122303763
"37183",33,4,144,-1.87203124631715
"37233",33,4,145,1.94436989159651
"37283",33,4,146,1.54970966829687
"37333",33,4,147,1.33827024465454
"37383",33,4,148,0.394661272071859
"37433",33,4,149,2.92417646629866
"37483",33,4,150,-1.23406746078342
"37533",33,4,151,-0.667740311102153
"37583",33,4,152,1.92968586988425
"37633",33,4,153,2.03826181028773
"37683",33,4,154,2.45937588300003
"37733",33,4,155,1.50887986553682
"37783",33,4,156,0.447973104522617
"37833",33,4,157,-0.24094063558979
"37883",33,4,158,0.271293648063197
"37933",33,4,159,1.25306611172746
"37983",33,4,160,-1.10244045170032
"38033",33,4,161,-0.0285311297034438
"38083",33,4,162,-1.30074265909626
"38133",33,4,163,1.70899794484976
"38183",33,4,164,1.19133667029382
"38233",33,4,165,1.02770034509711
"38283",33,4,166,-0.0767969090701465
"38333",33,4,167,1.74324102375151
"38383",33,4,168,-2.5721483408693
"38433",33,4,169,0.417217655773347
"38483",33,4,170,-1.04764781494286
"38533",33,4,171,-0.774798168205214
"38583",33,4,172,-1.17650875615835
"38633",33,4,173,-0.27538578416143
"38683",33,4,174,0.00903371561680083
"38733",33,4,175,-1.34008997091479
"38783",33,4,176,0.60427683011321
"38833",33,4,177,-4.54638635366422
"38883",33,4,178,1.90436776427284
"38933",33,4,179,1.27755114961948
"38983",33,4,180,0.310588536592815
"39033",33,4,181,-1.32462527855942
"39083",33,4,182,3.05193969080676
"39133",33,4,183,0.428386913481464
"39183",33,4,184,2.31949903355628
"39233",33,4,185,1.40041433910066
"39283",33,4,186,-0.170833689414007
"39333",33,4,187,1.08362638395106
"39383",33,4,188,-2.10358296945983
"39433",33,4,189,-0.726712488129932
"39483",33,4,190,-0.82153470525453
"39533",33,4,191,0.854722103968057
"39583",33,4,192,0.939459215654949
"39633",33,4,193,-1.7239979419054
"39683",33,4,194,1.50817214616568
"39733",33,4,195,-0.94045273860597
"39783",33,4,196,1.14088845369585
"39833",33,4,197,-0.649511399852695
