"","subject","node","timepoint","value"
"23906",6,3,79,2.21766421006692
"23956",6,3,80,-1.24312199201051
"24006",6,3,81,-1.27361078855907
"24056",6,3,82,-0.869173901489411
"24106",6,3,83,-0.612707277076477
"24156",6,3,84,-1.21244538412331
"24206",6,3,85,0.218367202215229
"24256",6,3,86,1.31686583013364
"24306",6,3,87,3.56508278246983
"24356",6,3,88,4.87294077728211
"24406",6,3,89,-0.0167162799072377
"24456",6,3,90,-0.643934102661756
"24506",6,3,91,-0.217412550136947
"24556",6,3,92,-0.610768447245097
"24606",6,3,93,0.557631559708246
"24656",6,3,94,-0.0968282105773507
"24706",6,3,95,-0.375192704048694
"24756",6,3,96,-2.07683504798595
"24806",6,3,97,-1.14354396665375
"24856",6,3,98,-1.30967598649474
"24906",6,3,99,0.0292076252310841
"24956",6,3,100,-1.30129441720257
"25006",6,3,101,0.433849135677601
"25056",6,3,102,1.20570542673139
"25106",6,3,103,1.24681275603063
"25156",6,3,104,-0.483101506578434
"25206",6,3,105,0.0403887109007061
"25256",6,3,106,-2.6443630661419
"25306",6,3,107,-7.08047121569194
"25356",6,3,108,0.406054462869086
"25406",6,3,109,1.18212291608259
"25456",6,3,110,-1.12807760216336
"25506",6,3,111,-3.22760874716989
"25556",6,3,112,-0.484706816533815
"25606",6,3,113,-1.01278509087166
"25656",6,3,114,4.13997877546541
"25706",6,3,115,0.858654077937201
"25756",6,3,116,-2.75984750493573
"25806",6,3,117,1.04077095549834
"25856",6,3,118,2.329687713383
"25906",6,3,119,0.373240903711151
"25956",6,3,120,-0.603497165984169
"26006",6,3,121,-3.44760311570542
"26056",6,3,122,0.537486210216756
"26106",6,3,123,-2.53036277055308
"26156",6,3,124,-1.19441379391822
"26206",6,3,125,-3.4549359158516
"26256",6,3,126,-0.362340249201802
"26306",6,3,127,1.33210062501564
"26356",6,3,128,1.62776041145279
"26406",6,3,129,-2.02011344581115
"26456",6,3,130,-1.80867479815625
"26506",6,3,131,-0.765967976533437
"26556",6,3,132,0.704014750322135
"26606",6,3,133,-1.02685557124535
"26656",6,3,134,1.27767204226359
"26706",6,3,135,-1.12534627153739
"26756",6,3,136,2.16784484776918
"26806",6,3,137,-0.745279143393381
"26856",6,3,138,-0.566844370066949
"26906",6,3,139,-0.252213949275451
"26956",6,3,140,0.383566700768763
"27006",6,3,141,-3.2580591150306
"27056",6,3,142,-0.441180921920663
"27106",6,3,143,-0.21849714962951
"27156",6,3,144,-1.70428596683556
"27206",6,3,145,-0.641195432276661
"27256",6,3,146,2.42183213338677
"27306",6,3,147,1.35361083543292
"27356",6,3,148,-1.47225910981472
"27406",6,3,149,-1.21267228826043
"27456",6,3,150,1.24996629158078
"27506",6,3,151,-1.19968207252184
"27556",6,3,152,-0.180547396347809
"27606",6,3,153,0.708167053591906
"27656",6,3,154,-0.248717973368116
"27706",6,3,155,-2.90658786914239
"27756",6,3,156,-1.47334769297231
"27806",6,3,157,4.03603613200137
"27856",6,3,158,1.24105358441147
"27906",6,3,159,0.447651940077822
"27956",6,3,160,-2.071437294772
"28006",6,3,161,-3.80263999285454
"28056",6,3,162,-1.01430928372687
"28106",6,3,163,-0.143977228505909
"28156",6,3,164,2.08380992085366
"28206",6,3,165,2.3285785986199
"28256",6,3,166,0.535573887420699
"28306",6,3,167,0.434310368291652
"28356",6,3,168,-0.297471261169165
"28406",6,3,169,1.94399609964757
"28456",6,3,170,-1.85402510708718
"28506",6,3,171,-1.77090176811295
"28556",6,3,172,-1.13573161684464
"28606",6,3,173,-0.262485971012603
"28656",6,3,174,-2.30822102419986
"28706",6,3,175,-0.368892031955702
"28756",6,3,176,-1.30092930757505
"28806",6,3,177,2.73520265061576
"28856",6,3,178,2.52641896817228
"28906",6,3,179,0.98206317859133
"28956",6,3,180,2.18785264675164
"29006",6,3,181,1.00066069712364
"29056",6,3,182,-0.642600566503764
"29106",6,3,183,0.472595453247987
"29156",6,3,184,0.471747567514148
"29206",6,3,185,-0.211461190437547
"29256",6,3,186,-1.12905781983288
"29306",6,3,187,-0.858779453638184
"29356",6,3,188,0.0307141976347564
"29406",6,3,189,0.899758506682156
"29456",6,3,190,-0.957833783833378
"29506",6,3,191,-2.17395578750245
"29556",6,3,192,-2.93310836693514
"29606",6,3,193,-1.60461909966142
"29656",6,3,194,-1.33098086400481
"29706",6,3,195,-0.496539824782365
"29756",6,3,196,0.845434840158838
"29806",6,3,197,4.12940827695222
"29856",6,3,198,0.267754980237506
"29906",6,3,199,0.216627954481373
"29956",6,3,200,-0.308867034755947
"30006",6,4,1,0.29929101614717
"30056",6,4,2,-0.50334956842378
"30106",6,4,3,-1.93112827391055
"30156",6,4,4,-0.444899546212653
"30206",6,4,5,-4.52126831096718
"30256",6,4,6,-0.58156123011793
"30306",6,4,7,-2.18632372350437
"30356",6,4,8,-2.05261752627444
"30406",6,4,9,0.145142065994804
"30456",6,4,10,1.406585355432
"30506",6,4,11,-0.713689020381747
"30556",6,4,12,-1.43357549234298
"30606",6,4,13,0.150893521769575
"30656",6,4,14,-5.38017581509533
"30706",6,4,15,1.22559175496064
"30756",6,4,16,-4.79791211332117
"30806",6,4,17,-0.570911530001582
"30856",6,4,18,-1.20100856916179
"30906",6,4,19,0.482864413592316
"30956",6,4,20,0.937256936625083
"31006",6,4,21,-0.364086849383775
"31056",6,4,22,3.52149693264719
"31106",6,4,23,2.597961800697
"31156",6,4,24,-0.970370672790144
"31206",6,4,25,0.315239933266787
"31256",6,4,26,3.12183799306055
"31306",6,4,27,0.161418857604843
"31356",6,4,28,-1.75097380839405
"31406",6,4,29,-0.793325433584674
"31456",6,4,30,-1.46702756325998
"31506",6,4,31,-0.757220079022387
"31556",6,4,32,0.813929591920662
"31606",6,4,33,-0.413552735755882
"31656",6,4,34,0.105748082798234
"31706",6,4,35,0.786007466483424
"31756",6,4,36,1.04661469122354
"31806",6,4,37,0.260382650455609
"31856",6,4,38,-0.945710481856643
"31906",6,4,39,-1.38915125312593
"31956",6,4,40,-1.48483456058909
"32006",6,4,41,-0.598062519373945
"32056",6,4,42,-0.239707441056706
"32106",6,4,43,-0.75269768069116
"32156",6,4,44,-1.49211127109183
"32206",6,4,45,1.02803927707625
"32256",6,4,46,0.435578647113084
"32306",6,4,47,0.521634440285412
"32356",6,4,48,-0.150029565228333
"32406",6,4,49,-0.229901671607879
"32456",6,4,50,0.729344542196645
"32506",6,4,51,1.93639899552114
"32556",6,4,52,-1.54842676926016
"32606",6,4,53,-0.120364014198179
"32656",6,4,54,-0.942551097893461
"32706",6,4,55,-1.34134754001577
"32756",6,4,56,2.51055097103735
"32806",6,4,57,-2.86136214518162
"32856",6,4,58,-0.454542968354796
"32906",6,4,59,-1.67341399645853
"32956",6,4,60,2.35019774628488
"33006",6,4,61,-0.705607280798859
"33056",6,4,62,-0.240097140599448
"33106",6,4,63,-0.127277870174099
"33156",6,4,64,0.322227259793592
"33206",6,4,65,5.9979129388388
"33256",6,4,66,-5.02202553845161
"33306",6,4,67,-1.36425599910176
"33356",6,4,68,-8.86198690209698
"33406",6,4,69,0.113081806480948
"33456",6,4,70,-0.515823914340443
"33506",6,4,71,1.14836795405318
"33556",6,4,72,0.0722316840672002
"33606",6,4,73,3.05073390754369
"33656",6,4,74,1.1437922238012
"33706",6,4,75,-0.914058320263139
"33756",6,4,76,0.94633705745139
"33806",6,4,77,0.195039651432451
"33856",6,4,78,1.45570079095117
"33906",6,4,79,1.72675462821018
"33956",6,4,80,-0.742864853107702
"34006",6,4,81,-0.791348697914111
"34056",6,4,82,-0.554809489494664
"34106",6,4,83,1.17960313366613
"34156",6,4,84,-0.529975527835062
"34206",6,4,85,0.06664805042337
"34256",6,4,86,1.27727381802122
"34306",6,4,87,1.92564789993917
"34356",6,4,88,2.81445666181394
"34406",6,4,89,-0.307930447296934
"34456",6,4,90,-0.879910922129421
"34506",6,4,91,-0.318186246887849
"34556",6,4,92,-1.09101443904974
"34606",6,4,93,-0.261149661658636
"34656",6,4,94,-0.855297409239533
"34706",6,4,95,-0.545502952865742
"34756",6,4,96,-1.64880783516293
"34806",6,4,97,-0.455163820735893
"34856",6,4,98,-0.687585752054461
"34906",6,4,99,0.313441037891422
"34956",6,4,100,-0.212164021629285
"35006",6,4,101,0.665891184318534
"35056",6,4,102,1.06654233751572
"35106",6,4,103,1.72591117070263
"35156",6,4,104,0.0115011671907011
"35206",6,4,105,-0.475538253701988
"35256",6,4,106,-1.04852294179233
"35306",6,4,107,-6.61043204902181
"35356",6,4,108,0.622699381330019
"35406",6,4,109,2.7135855780754
"35456",6,4,110,-2.41645198347462
"35506",6,4,111,-3.16498956595543
"35556",6,4,112,-0.389228587906215
"35606",6,4,113,-0.678223031645553
"35656",6,4,114,2.29411291381849
"35706",6,4,115,0.714458865086766
"35756",6,4,116,-2.27692289919402
"35806",6,4,117,1.31017758731813
"35856",6,4,118,1.85088512021459
"35906",6,4,119,-0.130278028861645
"35956",6,4,120,-1.38896979728369
"36006",6,4,121,-1.52192534224379
"36056",6,4,122,0.398854089394122
"36106",6,4,123,-1.64753783166183
"36156",6,4,124,-1.49841202448681
"36206",6,4,125,-3.81255297427517
"36256",6,4,126,-0.278179030957066
"36306",6,4,127,1.461431800988
"36356",6,4,128,1.92788236022753
"36406",6,4,129,-0.93806458226515
"36456",6,4,130,-0.797464658414574
"36506",6,4,131,-0.708480355659904
"36556",6,4,132,0.749012065560902
"36606",6,4,133,-0.917482133955939
"36656",6,4,134,1.32713423065853
"36706",6,4,135,-1.30928617209427
"36756",6,4,136,1.80158702720651
"36806",6,4,137,-0.318389568108961
"36856",6,4,138,-0.534159072908298
"36906",6,4,139,0.0778110159990987
"36956",6,4,140,0.434652946622495
"37006",6,4,141,-4.6522703159008
"37056",6,4,142,-0.0387644351586111
"37106",6,4,143,-0.251817261626116
"37156",6,4,144,-2.69603590410258
"37206",6,4,145,-0.241826488454629
"37256",6,4,146,1.82290502666857
"37306",6,4,147,0.807248399294919
"37356",6,4,148,-0.84253972703159
"37406",6,4,149,-1.085510066736
"37456",6,4,150,1.0028677627057
"37506",6,4,151,-1.69365941386388
"37556",6,4,152,-0.911231186637748
"37606",6,4,153,0.975160054644509
"37656",6,4,154,-0.676284877392582
"37706",6,4,155,-0.367171404136381
"37756",6,4,156,-1.92843980179417
"37806",6,4,157,3.341446598115
"37856",6,4,158,1.6098919745281
"37906",6,4,159,-0.367239040202906
"37956",6,4,160,-2.08168957793535
"38006",6,4,161,-2.28479235231804
"38056",6,4,162,-0.920518338775191
"38106",6,4,163,-0.78108511416846
"38156",6,4,164,1.3435154184102
"38206",6,4,165,1.53044884126862
"38256",6,4,166,-0.246067224602822
"38306",6,4,167,0.310231732096216
"38356",6,4,168,-0.391418526069475
"38406",6,4,169,0.804622365858005
"38456",6,4,170,-0.55289693223094
"38506",6,4,171,-0.225836469745147
"38556",6,4,172,-0.872784990971483
"38606",6,4,173,-0.1737498263449
"38656",6,4,174,-1.86639837401204
"38706",6,4,175,-0.379911375831849
"38756",6,4,176,-0.625086057955558
"38806",6,4,177,3.72172186897189
"38856",6,4,178,2.83830629255913
"38906",6,4,179,1.09032424761877
"38956",6,4,180,2.60634375481181
"39006",6,4,181,1.58743764383668
"39056",6,4,182,-0.791911914840235
"39106",6,4,183,0.382229943167124
"39156",6,4,184,0.50997021753644
"39206",6,4,185,-0.145991325418023
"39256",6,4,186,-1.22247738618624
"39306",6,4,187,-0.681036972662871
"39356",6,4,188,0.009305648823488
"39406",6,4,189,2.21234534928986
"39456",6,4,190,-2.08036040456724
"39506",6,4,191,-1.15770365280778
"39556",6,4,192,-3.60833931501057
"39606",6,4,193,-0.503137063025322
"39656",6,4,194,-0.54307538807472
"39706",6,4,195,-0.281906829756907
"39756",6,4,196,0.144310276847613
"39806",6,4,197,1.66121395864665
"39856",6,4,198,-1.16969406054933
"39906",6,4,199,0.238053541053592
"39956",6,4,200,-0.520659189464339
"40006",6,5,1,-1.05953493667214
"40056",6,5,2,-1.04417820905955
"40106",6,5,3,-5.05427140532192
"40156",6,5,4,-0.335995852342252
"40206",6,5,5,-1.92026865997134
"40256",6,5,6,0.19981798314493
"40306",6,5,7,-4.36745478771046
"40356",6,5,8,-3.82344103241766
"40406",6,5,9,0.254653553384109
"40456",6,5,10,3.87789117799105
"40506",6,5,11,-1.28500521357533
"40556",6,5,12,-3.26491445308536
"40606",6,5,13,-0.0144634097850404
"40656",6,5,14,-5.85170000343185
"40706",6,5,15,1.75348071128103
"40756",6,5,16,-6.17996023601416
"40806",6,5,17,0.000499944039874023
"40856",6,5,18,-2.41087941858093
"40906",6,5,19,0.669411131356239
"40956",6,5,20,1.07689816663961
"41006",6,5,21,-0.295365112589052
"41056",6,5,22,5.61648379498836
"41106",6,5,23,4.76605526860237
"41156",6,5,24,-1.62023688751667
"41206",6,5,25,-0.38927748596304
"41256",6,5,26,4.30318717602623
"41306",6,5,27,-0.690220286692722
"41356",6,5,28,-4.31703543956146
"41406",6,5,29,-1.56049974636769
"41456",6,5,30,-3.24191055970642
"41506",6,5,31,-1.66914683887106
"41556",6,5,32,1.23198348506483
"41606",6,5,33,-1.32374868881854
"41656",6,5,34,-1.71488777839784
"41706",6,5,35,0.95354736079106
"41756",6,5,36,3.80535185666059
"41806",6,5,37,-1.66027618428075
"41856",6,5,38,-1.08776220307443
"41906",6,5,39,-2.82840723872077
"41956",6,5,40,-2.41662120620388
"42006",6,5,41,-1.50324717901573
"42056",6,5,42,0.575117059457934
"42106",6,5,43,-1.32358594848719
"42156",6,5,44,-1.7542600984823
"42206",6,5,45,4.12955590917799
"42256",6,5,46,0.82909316031261
"42306",6,5,47,1.30078697889502
"42356",6,5,48,-0.172263892097181
"42406",6,5,49,-0.705741789947763
"42456",6,5,50,-0.142210729215558
"42506",6,5,51,1.22119557189982
"42556",6,5,52,-1.27233967838605
"42606",6,5,53,-0.464382091086684
"42656",6,5,54,3.0941587314752
"42706",6,5,55,0.0951853003203549
"42756",6,5,56,2.90053230487852
"42806",6,5,57,-4.35602606921969
"42856",6,5,58,-0.79198090273384
"42906",6,5,59,-2.06214023961116
"42956",6,5,60,2.63917291115698
"43006",6,5,61,-0.49577044337139
"43056",6,5,62,-0.20106446828389
"43106",6,5,63,0.699296839553895
"43156",6,5,64,0.264359701572303
"43206",6,5,65,5.39934099822685
"43256",6,5,66,-2.00375507148223
"43306",6,5,67,-2.35881192214006
"43356",6,5,68,-1.9004726424248
"43406",6,5,69,0.427470167709088
"43456",6,5,70,-0.0639436419553046
"43506",6,5,71,3.47690131137869
"43556",6,5,72,0.507444074874994
"43606",6,5,73,1.58507486289028
"43656",6,5,74,3.84137489504721
"43706",6,5,75,-1.75981076638119
"43756",6,5,76,-0.335143774511146
"43806",6,5,77,-0.231456235349594
"43856",6,5,78,1.49917612412461
"43906",6,5,79,3.04811803812844
"43956",6,5,80,-1.62081142706171
"44006",6,5,81,-3.2053098843878
"44056",6,5,82,-1.07968657951123
"44106",6,5,83,1.18602533447185
"44156",6,5,84,-3.06393492912086
"44206",6,5,85,0.347659344906495
"44256",6,5,86,1.06395280244576
"44306",6,5,87,3.70516501451356
"44356",6,5,88,5.06705415399136
"44406",6,5,89,-0.193477000889739
"44456",6,5,90,-1.75945883467037
"44506",6,5,91,-0.319523897967325
"44556",6,5,92,-1.30854171152826
"44606",6,5,93,-1.01459947368581
"44656",6,5,94,0.0190249060722756
"44706",6,5,95,-0.534434361480863
"44756",6,5,96,-5.15874066728865
"44806",6,5,97,-1.44398380691
"44856",6,5,98,-1.50143545922251
"44906",6,5,99,0.47268226616849
"44956",6,5,100,-0.969766372864024
"45006",6,5,101,0.503675833456387
"45056",6,5,102,1.33866575659069
"45106",6,5,103,2.67527576569302
"45156",6,5,104,-1.60886504829903
"45206",6,5,105,-1.27041012489772
"45256",6,5,106,-0.432430926987237
"45306",6,5,107,-8.74352038361292
"45356",6,5,108,0.672546468117648
"45406",6,5,109,4.66597073410562
"45456",6,5,110,-3.54614659569661
"45506",6,5,111,-5.94816920653505
"45556",6,5,112,-0.195423244378119
"45606",6,5,113,-0.959476666936717
"45656",6,5,114,4.98318402297237
"45706",6,5,115,1.85624138357345
"45756",6,5,116,-7.08673341381918
"45806",6,5,117,2.4385913223527
"45856",6,5,118,3.09752308735806
"45906",6,5,119,-0.27546757449445
"45956",6,5,120,-2.48202642472157
"46006",6,5,121,-2.85731032359676
"46056",6,5,122,0.299119148096463
"46106",6,5,123,-3.0985088291436
"46156",6,5,124,0.730529236384089
"46206",6,5,125,-9.24271619524655
"46256",6,5,126,0.265334282121212
"46306",6,5,127,3.3767802271485
"46356",6,5,128,2.62834608072146
"46406",6,5,129,-1.2777730520014
"46456",6,5,130,-1.08073907509636
"46506",6,5,131,-0.754978581125247
"46556",6,5,132,1.2425585810855
"46606",6,5,133,-2.50739492186787
"46656",6,5,134,3.02948753516954
"46706",6,5,135,-1.66695647571156
"46756",6,5,136,3.79765692066649
"46806",6,5,137,-0.888767786864615
"46856",6,5,138,-0.705001569994953
"46906",6,5,139,-3.86202118301724
"46956",6,5,140,1.41390863613883
"47006",6,5,141,-12.0496251782413
"47056",6,5,142,0.817967841217731
"47106",6,5,143,-0.0806913649126862
"47156",6,5,144,-11.0236360834274
"47206",6,5,145,-0.192252464741399
"47256",6,5,146,3.81534951943579
"47306",6,5,147,2.58356322797319
"47356",6,5,148,-2.39667109812005
"47406",6,5,149,-1.11016507209702
"47456",6,5,150,2.64419975011121
"47506",6,5,151,-1.85663486818579
"47556",6,5,152,-0.338593192668491
"47606",6,5,153,1.1717043792112
"47656",6,5,154,-0.490301684338464
"47706",6,5,155,-4.57761084375383
"47756",6,5,156,-2.71844715452197
"47806",6,5,157,5.91243805298536
"47856",6,5,158,2.5790235477158
"47906",6,5,159,-0.93492198350586
"47956",6,5,160,-2.84126145380484
"48006",6,5,161,-3.98024348709081
"48056",6,5,162,-1.10489170115121
"48106",6,5,163,-0.627205772162967
"48156",6,5,164,2.16205181772591
"48206",6,5,165,1.81678195507296
"48256",6,5,166,-0.696576559689677
"48306",6,5,167,-0.20807147584197
"48356",6,5,168,-0.783161892290623
"48406",6,5,169,1.61563056407092
"48456",6,5,170,-2.51157130278607
"48506",6,5,171,-1.72278756328934
"48556",6,5,172,-1.51783094860196
"48606",6,5,173,0.0147256463282519
"48656",6,5,174,-2.9380741869454
"48706",6,5,175,-0.789564755573282
"48756",6,5,176,-0.724629815729708
"48806",6,5,177,4.81441361933943
"48856",6,5,178,3.2282862156644
"48906",6,5,179,0.496738026387722
"48956",6,5,180,2.97807812896662
"49006",6,5,181,2.55665828170564
"49056",6,5,182,-2.24415077233913
"49106",6,5,183,-0.0211218217733666
"49156",6,5,184,0.0466323679294024
"49206",6,5,185,-0.106096275028393
"49256",6,5,186,-1.6331252086724
"49306",6,5,187,-1.48210664552802
"49356",6,5,188,-0.676355002147666
"49406",6,5,189,2.66787780764534
"49456",6,5,190,-2.61713943484391
"49506",6,5,191,-1.68128315445523
"49556",6,5,192,-5.8712988022719
"49606",6,5,193,-1.91546881127401
"49656",6,5,194,-1.72129827258427
"49706",6,5,195,-0.0539426246901637
"49756",6,5,196,0.600316136897051
"49806",6,5,197,3.74960786214552
"49856",6,5,198,-1.76863904532072
"49906",6,5,199,-0.104525597160759
"49956",6,5,200,-0.728570075453077
"7",7,1,1,-2.25789206797175
"57",7,1,2,-0.950025039835508
"107",7,1,3,-3.69822842572196
"157",7,1,4,-0.087085829034284
"207",7,1,5,-2.9749621231543
"257",7,1,6,-1.46182561002175
"307",7,1,7,-2.18056296745437
"357",7,1,8,-1.44702997857017
"407",7,1,9,1.63191392786506
"457",7,1,10,2.96671266322438
"507",7,1,11,-0.0184551777488088
"557",7,1,12,-2.60021007361354
"607",7,1,13,0.0503008658953504
"657",7,1,14,-3.33842323660453
"707",7,1,15,-0.827690785734888
"757",7,1,16,-4.10287656502114
"807",7,1,17,1.83115051348428
"857",7,1,18,-1.13077222061428
"907",7,1,19,1.460138954892
"957",7,1,20,1.47073819439808
"1007",7,1,21,0.654091879576615
"1057",7,1,22,1.17103862740156
"1107",7,1,23,-0.708116750424215
"1157",7,1,24,0.077277619881316
"1207",7,1,25,0.38537191867584
"1257",7,1,26,-0.274858662697809
"1307",7,1,27,-0.655374804855756
"1357",7,1,28,-2.17493444378737
"1407",7,1,29,1.73766750558998
"1457",7,1,30,-0.874606268157723
"1507",7,1,31,-1.14224578392933
"1557",7,1,32,0.54013549276675
"1607",7,1,33,-0.600788627756178
"1657",7,1,34,-4.99882299594187
"1707",7,1,35,1.08481875286284
"1757",7,1,36,4.58619057810673
"1807",7,1,37,-0.915534481474874
"1857",7,1,38,-0.128238696976188
"1907",7,1,39,-1.47919760613917
"1957",7,1,40,-0.651826512113935
"2007",7,1,41,2.46929901907945
"2057",7,1,42,3.12331134605573
"2107",7,1,43,3.12296749124538
"2157",7,1,44,1.66255216665845
"2207",7,1,45,0.468800219579496
"2257",7,1,46,1.79851490559409
"2307",7,1,47,4.84476802120181
"2357",7,1,48,-1.0047902752887
"2407",7,1,49,0.0883549830530648
"2457",7,1,50,-0.567656437519686
"2507",7,1,51,2.4992582598486
"2557",7,1,52,-0.502011723537589
"2607",7,1,53,0.223869284864099
"2657",7,1,54,0.190491837653102
"2707",7,1,55,-0.538948508151183
"2757",7,1,56,-1.89069044152572
"2807",7,1,57,2.54270739286336
"2857",7,1,58,-0.460582461585404
"2907",7,1,59,-0.656723511957763
"2957",7,1,60,2.43480424164736
"3007",7,1,61,-2.96905947968887
"3057",7,1,62,0.0209708295820833
"3107",7,1,63,-0.797467687704173
"3157",7,1,64,0.12068259923732
"3207",7,1,65,-2.02397289603255
"3257",7,1,66,0.932493292057405
"3307",7,1,67,1.05765043467682
"3357",7,1,68,-1.04909244725108
"3407",7,1,69,1.42124338711719
"3457",7,1,70,-0.142319518072286
"3507",7,1,71,-4.054611973233
"3557",7,1,72,5.24011963838376
"3607",7,1,73,1.93161174054565
"3657",7,1,74,5.04129920546023
"3707",7,1,75,0.446265390524777
"3757",7,1,76,-5.22305559531915
"3807",7,1,77,2.41064260159744
"3857",7,1,78,-2.41117352178128
"3907",7,1,79,0.0472667063263769
"3957",7,1,80,-1.42252468676038
"4007",7,1,81,-1.53503482478834
"4057",7,1,82,-0.787819638389884
"4107",7,1,83,-1.60362806689329
"4157",7,1,84,-2.40665871330271
